4216
101 -66.4131
101.02 -66.4121
101.04 -66.4111
101.06 -66.4102
101.08 -66.4092
101.1 -66.4083
101.12 -66.4073
101.14 -66.4064
101.16 -66.4054
101.18 -66.4044
101.2 -66.4035
101.22 -66.4025
101.24 -66.4016
101.26 -66.4006
101.28 -66.3997
101.3 -66.3987
101.32 -66.3978
101.34 -66.3968
101.36 -66.3958
101.38 -66.3949
101.4 -66.3939
101.42 -66.393
101.44 -66.392
101.46 -66.3911
101.48 -66.3901
101.5 -66.3892
101.52 -66.3882
101.54 -66.3873
101.56 -66.3863
101.58 -66.3854
101.6 -66.3844
101.62 -66.3835
101.64 -66.3825
101.66 -66.3816
101.68 -66.3807
101.7 -66.3797
101.72 -66.3788
101.74 -66.3778
101.76 -66.3769
101.78 -66.3759
101.8 -66.375
101.82 -66.374
101.84 -66.3731
101.86 -66.3722
101.88 -66.3712
101.9 -66.3703
101.92 -66.3693
101.94 -66.3684
101.96 -66.3675
101.98 -66.3665
102 -66.3656
102.02 -66.3646
102.04 -66.3637
102.06 -66.3628
102.08 -66.3618
102.1 -66.3609
102.12 -66.36
102.14 -66.359
102.16 -66.3581
102.18 -66.3572
102.2 -66.3562
102.22 -66.3553
102.24 -66.3544
102.26 -66.3534
102.28 -66.3525
102.3 -66.3516
102.32 -66.3506
102.34 -66.3497
102.36 -66.3488
102.38 -66.3478
102.4 -66.3469
102.42 -66.346
102.44 -66.345
102.46 -66.3441
102.48 -66.3432
102.5 -66.3423
102.52 -66.3413
102.54 -66.3404
102.56 -66.3395
102.58 -66.3385
102.6 -66.3376
102.62 -66.3367
102.64 -66.3358
102.66 -66.3348
102.68 -66.3339
102.7 -66.333
102.72 -66.3321
102.74 -66.3312
102.76 -66.3302
102.78 -66.3293
102.8 -66.3284
102.82 -66.3275
102.84 -66.3266
102.86 -66.3256
102.88 -66.3247
102.9 -66.3238
102.92 -66.3229
102.94 -66.322
102.96 -66.321
102.98 -66.3201
103 -66.3192
103.02 -66.3183
103.04 -66.3174
103.06 -66.3165
103.08 -66.3155
103.1 -66.3146
103.12 -66.3137
103.14 -66.3128
103.16 -66.3119
103.18 -66.311
103.2 -66.3101
103.22 -66.3092
103.24 -66.3082
103.26 -66.3073
103.28 -66.3064
103.3 -66.3055
103.32 -66.3046
103.34 -66.3037
103.36 -66.3028
103.38 -66.3019
103.4 -66.301
103.42 -66.3001
103.44 -66.2992
103.46 -66.2982
103.48 -66.2973
103.5 -66.2964
103.52 -66.2955
103.54 -66.2946
103.56 -66.2937
103.58 -66.2928
103.6 -66.2919
103.62 -66.291
103.64 -66.2901
103.66 -66.2892
103.68 -66.2883
103.7 -66.2874
103.72 -66.2865
103.74 -66.2856
103.76 -66.2847
103.78 -66.2838
103.8 -66.2829
103.82 -66.282
103.84 -66.2811
103.86 -66.2802
103.88 -66.2793
103.9 -66.2784
103.92 -66.2775
103.94 -66.2766
103.96 -66.2757
103.98 -66.2748
104 -66.2739
104.02 -66.273
104.04 -66.2721
104.06 -66.2713
104.08 -66.2704
104.1 -66.2695
104.12 -66.2686
104.14 -66.2677
104.16 -66.2668
104.18 -66.2659
104.2 -66.265
104.22 -66.2641
104.24 -66.2632
104.26 -66.2623
104.28 -66.2615
104.3 -66.2606
104.32 -66.2597
104.34 -66.2588
104.36 -66.2579
104.38 -66.257
104.4 -66.2561
104.42 -66.2553
104.44 -66.2544
104.46 -66.2535
104.48 -66.2526
104.5 -66.2517
104.52 -66.2508
104.54 -66.25
104.56 -66.2491
104.58 -66.2482
104.6 -66.2473
104.62 -66.2464
104.64 -66.2455
104.66 -66.2447
104.68 -66.2438
104.7 -66.2429
104.72 -66.242
104.74 -66.2412
104.76 -66.2403
104.78 -66.2394
104.8 -66.2385
104.82 -66.2376
104.84 -66.2368
104.86 -66.2359
104.88 -66.235
104.9 -66.2341
104.92 -66.2333
104.94 -66.2324
104.96 -66.2315
104.98 -66.2307
105 -66.2298
105.02 -66.2289
105.04 -66.228
105.06 -66.2272
105.08 -66.2263
105.1 -66.2254
105.12 -66.2246
105.14 -66.2237
105.16 -66.2228
105.18 -66.2219
105.2 -66.2211
105.22 -66.2202
105.24 -66.2193
105.26 -66.2185
105.28 -66.2176
105.3 -66.2167
105.32 -66.2159
105.34 -66.215
105.36 -66.2142
105.38 -66.2133
105.4 -66.2124
105.42 -66.2116
105.44 -66.2107
105.46 -66.2098
105.48 -66.209
105.5 -66.2081
105.52 -66.2073
105.54 -66.2064
105.56 -66.2055
105.58 -66.2047
105.6 -66.2038
105.62 -66.203
105.64 -66.2021
105.66 -66.2012
105.68 -66.2004
105.7 -66.1995
105.72 -66.1987
105.74 -66.1978
105.76 -66.197
105.78 -66.1961
105.8 -66.1952
105.82 -66.1944
105.84 -66.1935
105.86 -66.1927
105.88 -66.1918
105.9 -66.191
105.92 -66.1901
105.94 -66.1893
105.96 -66.1884
105.98 -66.1876
106 -66.1867
106.02 -66.1859
106.04 -66.185
106.06 -66.1842
106.08 -66.1833
106.1 -66.1825
106.12 -66.1816
106.14 -66.1808
106.16 -66.1799
106.18 -66.1791
106.2 -66.1783
106.22 -66.1774
106.24 -66.1766
106.26 -66.1757
106.28 -66.1749
106.3 -66.174
106.32 -66.1732
106.34 -66.1723
106.36 -66.1715
106.38 -66.1707
106.4 -66.1698
106.42 -66.169
106.44 -66.1681
106.46 -66.1673
106.48 -66.1665
