14951
101 -66.2518
101.02 -66.251
101.04 -66.2502
101.06 -66.2493
101.08 -66.2485
101.1 -66.2477
101.12 -66.2468
101.14 -66.246
101.16 -66.2452
101.18 -66.2444
101.2 -66.2435
101.22 -66.2427
101.24 -66.2419
101.26 -66.241
101.28 -66.2402
101.3 -66.2394
101.32 -66.2386
101.34 -66.2377
101.36 -66.2369
101.38 -66.2361
101.4 -66.2353
101.42 -66.2344
101.44 -66.2336
101.46 -66.2328
101.48 -66.232
101.5 -66.2312
101.52 -66.2303
101.54 -66.2295
101.56 -66.2287
101.58 -66.2279
101.6 -66.2271
101.62 -66.2262
101.64 -66.2254
101.66 -66.2246
101.68 -66.2238
101.7 -66.223
101.72 -66.2222
101.74 -66.2214
101.76 -66.2205
101.78 -66.2197
101.8 -66.2189
101.82 -66.2181
101.84 -66.2173
101.86 -66.2165
101.88 -66.2157
101.9 -66.2149
101.92 -66.214
101.94 -66.2132
101.96 -66.2124
101.98 -66.2116
102 -66.2108
102.02 -66.21
102.04 -66.2092
102.06 -66.2084
102.08 -66.2076
102.1 -66.2068
102.12 -66.206
102.14 -66.2052
102.16 -66.2044
102.18 -66.2036
102.2 -66.2028
102.22 -66.202
102.24 -66.2012
102.26 -66.2004
102.28 -66.1996
102.3 -66.1988
102.32 -66.198
102.34 -66.1972
102.36 -66.1964
102.38 -66.1956
102.4 -66.1948
102.42 -66.194
102.44 -66.1932
102.46 -66.1924
102.48 -66.1916
102.5 -66.1908
102.52 -66.19
102.54 -66.1892
102.56 -66.1884
102.58 -66.1876
102.6 -66.1868
102.62 -66.1861
102.64 -66.1853
102.66 -66.1845
102.68 -66.1837
102.7 -66.1829
102.72 -66.1821
102.74 -66.1813
102.76 -66.1805
102.78 -66.1798
102.8 -66.179
102.82 -66.1782
102.84 -66.1774
102.86 -66.1766
102.88 -66.1758
102.9 -66.175
102.92 -66.1743
102.94 -66.1735
102.96 -66.1727
102.98 -66.1719
103 -66.1711
103.02 -66.1704
103.04 -66.1696
103.06 -66.1688
103.08 -66.168
103.1 -66.1672
103.12 -66.1665
103.14 -66.1657
103.16 -66.1649
103.18 -66.1641
103.2 -66.1634
103.22 -66.1626
103.24 -66.1618
103.26 -66.161
103.28 -66.1603
103.3 -66.1595
103.32 -66.1587
103.34 -66.1579
103.36 -66.1572
103.38 -66.1564
103.4 -66.1556
103.42 -66.1549
103.44 -66.1541
103.46 -66.1533
103.48 -66.1526
103.5 -66.1518
103.52 -66.151
103.54 -66.1502
103.56 -66.1495
103.58 -66.1487
103.6 -66.148
103.62 -66.1472
103.64 -66.1464
103.66 -66.1457
103.68 -66.1449
103.7 -66.1441
103.72 -66.1434
103.74 -66.1426
103.76 -66.1418
103.78 -66.1411
103.8 -66.1403
103.82 -66.1396
103.84 -66.1388
103.86 -66.138
103.88 -66.1373
103.9 -66.1365
103.92 -66.1358
103.94 -66.135
103.96 -66.1343
103.98 -66.1335
104 -66.1328
104.02 -66.132
104.04 -66.1312
104.06 -66.1305
104.08 -66.1297
104.1 -66.129
104.12 -66.1282
104.14 -66.1275
104.16 -66.1267
104.18 -66.126
104.2 -66.1252
104.22 -66.1245
104.24 -66.1237
104.26 -66.123
104.28 -66.1222
104.3 -66.1215
104.32 -66.1207
104.34 -66.12
